iter	Passed	Remaining
323	992	2071
324	995	2067
325	998	2063
326	1001	2061
327	1004	2058
328	1007	2054
329	1010	2050
330	1012	2047
331	1016	2044
332	1019	2041
333	1021	2037
334	1024	2033
335	1027	2030
336	1030	2027
337	1033	2024
338	1036	2020
339	1039	2016
340	1041	2013
341	1044	2010
342	1048	2007
343	1050	2003
344	1053	1999
345	1055	1996
346	1058	1992
347	1062	1990
348	1065	1986
349	1067	1982
350	1070	1979
351	1073	1975
352	1076	1973
353	1079	1969
354	1082	1965
355	1084	1962
356	1087	1959
357	1091	1956
358	1094	1953
359	1096	1949
360	1098	1944
361	1102	1942
362	1105	1939
363	1107	1935
364	1110	1931
365	1113	1928
366	1115	1924
367	1119	1921
368	1121	1918
369	1124	1914
370	1127	1911
371	1129	1907
372	1132	1904
373	1136	1902
374	1139	1899
375	1142	1895
376	1144	1891
377	1147	1887
378	1150	1884
379	1153	1881
380	1155	1877
381	1158	1874
382	1161	1871
383	1164	1868
384	1167	1864
385	1170	1861
386	1172	1857
387	1175	1854
388	1178	1851
389	1181	1848
390	1184	1844
391	1187	1841
392	1189	1837
393	1209	1859
394	1212	1856
395	1214	1852
396	1217	1849
397	1220	1845
398	1240	1868
399	1243	1865
400	1247	1863
401	1250	1859
402	1253	1857
403	1256	1854
404	1259	1850
405	1262	1847
406	1265	1844
407	1272	1845
408	1275	1842
409	1277	1839
410	1281	1836
411	1284	1833
412	1287	1830
413	1290	1827
414	1293	1823
415	1297	1821
416	1300	1817
417	1302	1813
418	1305	1810
419	1307	1806
420	1310	1802
421	1314	1800
422	1316	1796
423	1319	1792
424	1322	1788
425	1324	1785
426	1328	1783
427	1331	1779
428	1334	1776
429	1337	1772
430	1340	1769
431	1343	1766
432	1346	1762
433	1348	1759
434	1351	1755
435	1352	1750
436	1355	1746
437	1359	1743
438	1361	1740
439	1364	1736
440	1366	1732
441	1369	1729
442	1372	1725
443	1375	1722
444	1378	1718
445	1380	1714
446	1383	1711
447	1386	1708
448	1389	1704
449	1391	1700
450	1394	1697
451	1396	1693
452	1399	1689
453	1403	1687
454	1405	1683
455	1408	1680
456	1411	1676
457	1414	1673
458	1417	1670
459	1420	1667
460	1422	1663
461	1425	1660
462	1428	1656
463	1430	1652
464	1433	1649
465	1436	1646
466	1438	1642
467	1441	1638
468	1444	1635
469	1447	1632
470	1450	1628
471	1452	1624
472	1455	1621
473	1458	1618
474	1462	1616
475	1464	1612
476	1467	1608
477	1469	1605
478	1472	1601
479	1475	1598
480	1478	1594
481	1480	1591
482	1483	1587
483	1486	1584
484	1490	1582
485	1492	1578
486	1495	1575
487	1497	1571
488	1500	1567
489	1503	1564
490	1506	1561
491	1508	1557
492	1511	1554
493	1513	1550
494	1516	1546
495	1520	1544
496	1522	1540
497	1525	1537
498	1527	1533
499	1530	1530
500	1533	1527
501	1536	1524
502	1539	1520
503	1541	1517
504	1544	1513
505	1547	1510
506	1550	1507
507	1553	1504
508	1555	1500
509	1592	1529
510	1597	1528
511	1600	1525
512	1603	1522
513	1606	1519
514	1609	1516
515	1617	1517
516	1625	1518
517	1628	1515
518	1631	1512
519	1634	1509
520	1638	1506
521	1641	1502
522	1644	1499
523	1646	1496
524	1651	1494
525	1654	1490
526	1657	1487
527	1660	1484
528	1663	1481
529	1666	1478
530	1669	1474
531	1672	1471
532	1675	1467
533	1679	1465
534	1683	1463
535	1687	1460
536	1690	1457
537	1693	1454
538	1696	1451
539	1699	1447
540	1702	1444
541	1704	1440
542	1708	1437
543	1711	1434
544	1713	1430
545	1716	1427
546	1719	1423
547	1721	1420
548	1724	1417
549	1727	1413
550	1730	1409
551	1732	1406
552	1735	1403
553	1738	1399
554	1741	1395
555	1743	1392
556	1746	1388
557	1748	1385
558	1751	1381
559	1754	1378
560	1756	1374
561	1759	1371
562	1762	1367
563	1764	1364
564	1768	1361
565	1770	1357
566	1773	1354
567	1775	1350
568	1778	1347
569	1781	1344
570	1784	1340
571	1787	1337
572	1789	1333
573	1792	1329
574	1794	1326
575	1797	1323
576	1800	1319
577	1802	1316
578	1805	1312
579	1808	1309
580	1812	1307
581	1814	1303
582	1817	1299
583	1819	1296
584	1821	1292
585	1824	1288
586	1827	1285
587	1829	1282
588	1832	1278
589	1834	1275
590	1837	1271
591	1840	1268
592	1843	1265
593	1845	1261
594	1848	1258
595	1850	1254
596	1853	1251
597	1856	1248
598	1859	1244
599	1861	1241
600	1864	1237
601	1866	1234
602	1870	1231
603	1873	1228
604	1876	1225
605	1878	1221
606	1881	1218
607	1884	1215
608	1887	1212
609	1890	1208
610	1893	1205
611	1895	1201
612	1899	1199
613	1901	1195
614	1904	1192
615	1907	1188
616	1909	1185
617	1912	1182
618	1915	1178
619	1918	1175
620	1920	1172
621	1923	1168
622	1926	1165
623	1928	1162
624	1931	1158
625	1934	1155
626	1936	1152
627	1939	1149
628	1942	1145
629	1945	1142
630	1948	1139
631	1950	1135
632	1953	1132
633	1955	1128
634	1958	1125
635	1961	1122
636	1963	1119
637	1966	1115
638	1969	1112
639	1973	1110
640	1976	1106
641	1978	1103
642	1981	1099
643	1983	1096
644	1986	1093
645	1989	1090
646	1992	1086
647	1994	1083
648	1997	1080
649	2000	1077
650	2002	1073
651	2005	1070
652	2008	1067
653	2010	1063
654	2013	1060
655	2017	1057
656	2020	1054
657	2022	1051
658	2025	1047
659	2027	1044
660	2030	1041
661	2032	1037
662	2035	1034
663	2037	1031
664	2040	1027
665	2043	1024
666	2047	1022
667	2050	1018
668	2052	1015
669	2055	1012
670	2060	1010
671	2063	1007
672	2066	1003
673	2069	1000
674	2072	998
675	2075	994
676	2078	991
677	2081	988
678	2085	985
679	2088	982
680	2091	979
681	2093	976
682	2096	973
683	2101	971
684	2105	968
685	2108	965
686	2112	962
687	2116	959
688	2119	956
689	2122	953
690	2125	950
691	2127	947
692	2131	944
693	2133	940
694	2136	937
695	2138	934
696	2141	931
697	2144	928
698	2148	925
699	2150	921
700	2153	918
701	2156	915
702	2159	912
703	2162	909
704	2164	905
705	2167	902
706	2170	899
707	2173	896
708	2176	893
709	2178	889
710	2181	886
711	2184	883
712	2186	880
713	2190	877
714	2192	874
715	2195	870
716	2198	867
717	2200	864
718	2203	861
719	2206	858
720	2209	854
721	2211	851
722	2214	848
723	2217	845
724	2220	842
725	2222	838
726	2225	835
727	2227	832
728	2230	829
729	2233	826
730	2237	823
731	2238	819
732	2241	816
733	2243	813
734	2246	810
735	2249	806
736	2251	803
737	2254	800
738	2257	797
739	2259	793
740	2262	790
741	2265	787
742	2268	784
743	2270	781
744	2273	778
745	2275	774
746	2278	771
747	2281	768
748	2284	765
749	2286	762
750	2289	759
751	2292	756
752	2295	752
753	2297	749
754	2300	746
755	2303	743
756	2306	740
757	2308	737
758	2311	733
759	2314	730
760	2316	727
761	2320	724
762	2323	721
763	2325	718
764	2328	715
765	2331	712
766	2334	709
767	2337	706
768	2339	702
769	2342	699
770	2345	696
771	2348	693
772	2350	690
773	2353	687
774	2355	683
775	2358	680
776	2361	677
777	2364	674
778	2367	671
779	2369	668
780	2372	665
781	2374	662
782	2377	658
783	2380	655
784	2382	652
785	2385	649
786	2388	646
787	2390	643
788	2393	640
789	2396	636
790	2398	633
791	2401	630
792	2403	627
793	2408	624
794	2411	621
795	2414	618
796	2416	615
797	2419	612
798	2422	609
799	2425	606
800	2427	603
801	2430	600
802	2433	596
803	2435	593
804	2438	590
805	2441	587
806	2443	584
807	2446	581
808	2448	578
809	2451	575
810	2454	572
811	2457	568
812	2459	565
813	2462	562
814	2467	560
815	2470	557
816	2473	554
817	2476	550
818	2479	547
819	2483	545
820	2485	542
821	2488	538
822	2491	535
823	2495	533
824	2498	529
825	2501	526
826	2504	523
827	2507	520
828	2511	518
829	2514	515
830	2517	512
831	2520	508
832	2524	506
833	2527	503
834	2531	500
835	2534	497
836	2537	494
837	2540	491
838	2543	488
839	2545	484
840	2548	481
841	2552	478
842	2554	475
843	2557	472
844	2560	469
845	2562	466
846	2565	463
847	2568	460
848	2571	457
849	2573	454
850	2576	451
851	2578	447
852	2581	444
853	2584	441
854	2587	438
855	2590	435
856	2592	432
857	2595	429
858	2597	426
859	2600	423
860	2603	420
861	2605	417
862	2608	414
863	2611	411
864	2613	407
865	2616	404
866	2618	401
867	2621	398
868	2624	395
869	2627	392
870	2629	389
871	2632	386
872	2635	383
873	2638	380
874	2640	377
875	2643	374
876	2646	371
877	2648	368
878	2651	364
879	2655	362
880	2657	358
881	2660	355
882	2662	352
883	2665	349
884	2668	346
885	2671	343
886	2674	340
887	2676	337
888	2679	334
889	2682	331
890	2688	328
891	2694	326
892	2698	323
893	2701	320
894	2704	317
895	2707	314
896	2710	311
897	2713	308
898	2716	305
899	2719	302
900	2722	299
901	2725	296
902	2728	293
903	2730	290
904	2734	287
905	2736	283
906	2740	280
907	2742	277
908	2744	274
909	2747	271
910	2750	268
911	2753	265
912	2755	262
913	2758	259
914	2761	256
915	2764	253
916	2766	250
917	2769	247
918	2771	244
919	2774	241
920	2777	238
921	2780	235
922	2783	232
923	2785	229
924	2788	226
925	2791	223
926	2794	220
927	2797	217
928	2799	213
929	2802	210
930	2804	207
931	2808	204
932	2810	201
933	2813	198
934	2816	195
935	2819	192
936	2822	189
937	2826	186
938	2830	183
939	2833	180
940	2836	177
941	2839	174
942	2842	171
943	2845	168
944	2848	165
945	2852	162
946	2855	159
947	2858	156
948	2861	153
949	2864	150
950	2868	147
951	2871	144
952	2873	141
953	2876	138
954	2879	135
955	2883	132
956	2887	129
957	2892	126
958	2896	123
959	2899	120
960	2902	117
961	2904	114
962	2907	111
963	2910	108
964	2913	105
965	2916	102
966	2918	99
967	2921	96
968	2925	93
969	2928	90
970	2931	87
971	2934	84
972	2937	81
973	2942	78
974	2945	75
975	2947	72
976	2950	69
977	2953	66
978	2956	63
979	2958	60
980	2961	57
981	2964	54
982	2967	51
983	2971	48
984	2974	45
985	2976	42
986	2979	39
987	2981	36
988	2985	33
989	2987	30
990	2990	27
991	2993	24
992	2995	21
993	2998	18
994	3001	15
995	3004	12
996	3007	9
997	3010	6
998	3013	3
999	3016	0
